Kennziffer;Raumeinheit;Aggregat;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017
"03451";"Ammerland";"Landkreis";"1.252";"1.331";"1.306";"1.343";"1.363";"1.419";"1.465";"1.495";"1.541";"1.552";"1.579";"1.637";"1.675";"1.697";"1.745";"1.759";"1.803";"1.879";"1.783";"1.809";"1.809";"1.840";"1.835";"1.838";"1.861";"1.886";"1.947";"1.965";"2.035";"2.106";"2.143";"2.179";"2.232";"2.297";"2.345";"2.408";"2.227";"2.248";"2.271";"2.309";"2.304";"2.362";"2.405";"2.462";"2.567";"2.540";"2.655";"2.692";"2.724";"2.793";"2.864";"2.920";"2.977";"3.032";"1.328,4";"1.323,9";"1.313,9";"1.308,4";"1.306,3";"1.298,7";"1.321,6";"1.325,4";"1.311,5";"1.275,6";"1.303,5";"1.303,8";"1.294,4";"1.285,6";"1.290,2";"1.295,9";"1.294,8";"1.293,1";"2.652";"2.705";"2.744";"2.809";"2.272";"2.346";"2.398";"2.488";"2.769";"2.816";"2.846";"2.908";"2.700";"2.741";"2.779";"2.845";"2.846";"2.902";"2.939";"2.989";"2.692,0";"2.732,0";"2.776,0";"2.841,0";"4.229,0";"4.241,0";"4.214,0";"4.357,0"
"03452";"Aurich";"Landkreis";"1.111";"1.163";"1.142";"1.166";"1.176";"1.214";"1.252";"1.276";"1.323";"1.346";"1.376";"1.444";"1.566";"1.521";"1.574";"1.617";"1.661";"1.730";"1.600";"1.631";"1.649";"1.670";"1.641";"1.641";"1.660";"1.686";"1.724";"1.733";"1.764";"1.806";"1.857";"1.916";"2.009";"2.076";"2.148";"2.221";"1.976";"1.994";"2.049";"2.037";"1.944";"1.998";"2.066";"2.144";"2.165";"2.208";"2.263";"2.337";"2.373";"2.388";"2.571";"2.625";"2.755";"2.841";"1.256,9";"1.259,3";"1.258,5";"1.253,4";"1.241,1";"1.243,8";"1.268,8";"1.275,1";"1.276,7";"1.239,7";"1.260,4";"1.251,1";"1.245,9";"1.251,1";"1.260,9";"1.265,3";"1.266,9";"1.261,2";"2.573";"2.667";"2.715";"2.785";"2.127";"2.208";"2.283";"2.363";"2.727";"2.834";"2.885";"2.944";"2.630";"2.732";"2.790";"2.853";"2.832";"2.869";"2.917";"2.989";"2.582,0";"2.664,0";"2.711,0";"2.778,0";"3.941,0";"4.005,0";"4.053,0";"4.183,0"
"03453";"Cloppenburg";"Landkreis";"1.128";"1.205";"1.183";"1.220";"1.244";"1.274";"1.309";"1.326";"1.397";"1.410";"1.452";"1.508";"1.533";"1.591";"1.653";"1.642";"1.681";"1.753";"1.705";"1.726";"1.735";"1.746";"1.749";"1.739";"1.754";"1.791";"1.820";"1.828";"1.872";"1.937";"1.967";"2.013";"2.084";"2.138";"2.169";"2.193";"1.938";"1.974";"2.001";"2.030";"2.035";"2.051";"2.080";"2.166";"2.181";"2.171";"2.241";"2.327";"2.410";"2.478";"2.561";"2.642";"2.669";"2.625";"1.295,8";"1.289,1";"1.286,2";"1.274,2";"1.277,6";"1.271,6";"1.294,2";"1.300,7";"1.299,6";"1.261,4";"1.288,7";"1.290,5";"1.279,5";"1.265,5";"1.273,8";"1.279,2";"1.279,1";"1.283,3";"2.512";"2.554";"2.568";"2.609";"1.972";"2.005";"2.035";"2.095";"2.649";"2.697";"2.722";"2.767";"2.555";"2.601";"2.610";"2.651";"2.719";"2.762";"2.783";"2.830";"2.625,0";"2.674,0";"2.715,0";"2.780,0";"4.265,0";"4.292,0";"4.190,0";"4.248,0"
"03454";"Emsland";"Landkreis";"1.123";"1.188";"1.164";"1.197";"1.216";"1.266";"1.315";"1.353";"1.399";"1.414";"1.441";"1.518";"1.563";"1.608";"1.670";"1.712";"1.761";"1.834";"1.832";"1.893";"1.893";"1.932";"1.935";"1.931";"1.956";"1.937";"1.953";"1.965";"2.027";"2.097";"2.136";"2.176";"2.234";"2.301";"2.351";"2.444";"2.327";"2.437";"2.474";"2.547";"2.588";"2.595";"2.633";"2.578";"2.573";"2.584";"2.690";"2.800";"2.831";"2.893";"2.996";"3.092";"3.123";"3.275";"1.298,2";"1.296,7";"1.285,5";"1.281,2";"1.280,1";"1.272,4";"1.295,7";"1.296,6";"1.289,7";"1.250,3";"1.278,9";"1.275,8";"1.266,9";"1.265,7";"1.272,1";"1.278,6";"1.278,5";"1.278,7";"2.828";"2.876";"2.914";"2.972";"2.220";"2.275";"2.314";"2.359";"2.982";"3.025";"3.062";"3.123";"2.885";"2.926";"2.965";"3.017";"3.109";"3.173";"3.217";"3.282";"2.842,0";"2.903,0";"2.949,0";"3.013,0";"4.568,0";"4.646,0";"4.701,0";"4.807,0"
"03455";"Friesland";"Landkreis";"1.169";"1.217";"1.203";"1.230";"1.244";"1.272";"1.300";"1.313";"1.365";"1.378";"1.417";"1.493";"1.551";"1.588";"1.625";"1.641";"1.682";"1.751";"1.755";"1.811";"1.813";"1.868";"1.832";"1.799";"1.814";"1.810";"1.852";"1.924";"1.927";"2.003";"2.067";"2.077";"2.150";"2.244";"2.299";"2.371";"2.247";"2.357";"2.351";"2.441";"2.418";"2.475";"2.488";"2.577";"2.774";"2.868";"2.695";"2.891";"2.903";"2.921";"3.091";"3.214";"3.250";"3.311";"1.292,6";"1.288,2";"1.280,7";"1.274,4";"1.264,4";"1.246,4";"1.268,1";"1.262,8";"1.261,5";"1.224,8";"1.249,8";"1.246,3";"1.263,9";"1.238,6";"1.243,2";"1.252,7";"1.253,4";"1.253,2";"2.695";"2.775";"2.803";"2.898";"2.155";"2.250";"2.303";"2.376";"2.941";"3.015";"3.030";"3.122";"2.720";"2.793";"2.816";"2.902";"3.073";"3.171";"3.199";"3.277";"2.734,0";"2.817,0";"2.841,0";"2.924,0";"4.393,0";"4.523,0";"4.538,0";"4.652,0"
"03456";"Grafschaft Bentheim";"Landkreis";"1.167";"1.206";"1.174";"1.200";"1.207";"1.236";"1.267";"1.285";"1.327";"1.334";"1.369";"1.440";"1.487";"1.530";"1.574";"1.588";"1.637";"1.711";"1.672";"1.680";"1.690";"1.707";"1.703";"1.691";"1.709";"1.741";"1.775";"1.792";"1.856";"1.941";"1.980";"2.019";"2.080";"2.141";"2.149";"2.228";"2.107";"2.098";"2.181";"2.224";"2.244";"2.276";"2.310";"2.353";"2.395";"2.418";"2.505";"2.647";"2.666";"2.725";"2.837";"2.926";"2.853";"2.954";"1.245,8";"1.236,1";"1.215,3";"1.214,4";"1.212,4";"1.206,3";"1.235,7";"1.245,5";"1.240,5";"1.206,2";"1.235,8";"1.232,2";"1.215,6";"1.222,9";"1.231,6";"1.239,2";"1.241,4";"1.243,6";"2.686";"2.736";"2.770";"2.833";"2.128";"2.168";"2.223";"2.289";"2.854";"2.902";"2.930";"2.986";"2.728";"2.774";"2.808";"2.872";"3.001";"3.028";"3.051";"3.089";"2.736,0";"2.793,0";"2.824,0";"2.895,0";"4.421,0";"4.441,0";"4.467,0";"4.545,0"
"03457";"Leer";"Landkreis";"1.083";"1.130";"1.117";"1.150";"1.173";"1.213";"1.258";"1.291";"1.318";"1.311";"1.322";"1.371";"1.425";"1.448";"1.493";"1.534";"1.577";"1.636";"1.689";"1.686";"1.677";"1.721";"1.720";"1.707";"1.731";"1.762";"1.773";"1.772";"1.798";"1.843";"1.884";"1.918";"1.984";"2.043";"2.073";"2.138";"1.909";"1.898";"1.877";"1.974";"2.010";"2.024";"2.083";"2.156";"2.210";"2.209";"2.246";"2.333";"2.381";"2.420";"2.524";"2.614";"2.648";"2.670";"1.287,9";"1.269,2";"1.252,9";"1.250,1";"1.244,1";"1.236,2";"1.261,3";"1.267,1";"1.243,5";"1.200,6";"1.227,5";"1.226,9";"1.218,2";"1.214,2";"1.219,8";"1.222,1";"1.219,3";"1.220,6";"2.622";"2.693";"2.719";"2.761";"2.246";"2.328";"2.341";"2.404";"2.742";"2.804";"2.840";"2.878";"2.684";"2.749";"2.768";"2.809";"2.866";"2.930";"2.997";"3.059";"2.609,0";"2.676,0";"2.706,0";"2.758,0";"4.326,0";"4.398,0";"4.427,0";"4.547,0"
"03458";"Oldenburg";"Landkreis";"1.245";"1.320";"1.297";"1.341";"1.369";"1.406";"1.445";"1.467";"1.529";"1.548";"1.585";"1.679";"1.735";"1.767";"1.829";"1.817";"1.864";"1.938";"1.705";"1.741";"1.751";"1.749";"1.745";"1.736";"1.733";"1.760";"1.806";"1.803";"1.855";"1.896";"1.948";"1.985";"2.070";"2.136";"2.188";"2.223";"2.137";"2.165";"2.177";"2.131";"2.185";"2.222";"2.245";"2.346";"2.373";"2.355";"2.431";"2.455";"2.507";"2.588";"2.731";"2.855";"2.891";"2.896";"1.270,3";"1.273,4";"1.270,8";"1.265,5";"1.257,8";"1.250,8";"1.265,6";"1.264,1";"1.268,8";"1.230,1";"1.260,4";"1.255,1";"1.267,4";"1.242,1";"1.247,5";"1.251,1";"1.248,5";"1.244,5";"2.538";"2.596";"2.650";"2.720";"2.099";"2.183";"2.250";"2.313";"2.670";"2.719";"2.775";"2.839";"2.576";"2.631";"2.685";"2.748";"2.756";"2.808";"2.851";"2.928";"2.650,0";"2.682,0";"2.738,0";"2.805,0";"4.152,0";"4.184,0";"4.205,0";"4.254,0"
"03459";"Osnabrück";"Landkreis";"1.270";"1.337";"1.330";"1.374";"1.395";"1.436";"1.474";"1.496";"1.528";"1.543";"1.566";"1.648";"1.696";"1.731";"1.774";"1.789";"1.862";"1.932";"1.811";"1.827";"1.839";"1.855";"1.864";"1.864";"1.875";"1.900";"1.944";"1.943";"2.007";"2.060";"2.093";"2.114";"2.163";"2.227";"2.264";"2.343";"2.263";"2.294";"2.342";"2.370";"2.421";"2.438";"2.444";"2.498";"2.555";"2.536";"2.651";"2.721";"2.758";"2.737";"2.833";"2.922";"2.947";"3.003";"1.294,1";"1.286,3";"1.279,2";"1.273,8";"1.274,9";"1.271,1";"1.295,0";"1.298,4";"1.291,1";"1.249,0";"1.279,7";"1.276,3";"1.262,1";"1.258,3";"1.268,3";"1.272,7";"1.270,7";"1.274,8";"2.680";"2.722";"2.754";"2.808";"2.185";"2.214";"2.253";"2.313";"2.843";"2.889";"2.920";"2.977";"2.726";"2.767";"2.798";"2.853";"2.860";"2.909";"2.949";"3.022";"2.777,0";"2.833,0";"2.871,0";"2.940,0";"4.236,0";"4.298,0";"4.340,0";"4.451,0"
"03460";"Vechta";"Landkreis";"1.274";"1.369";"1.331";"1.383";"1.423";"1.473";"1.524";"1.548";"1.589";"1.586";"1.595";"1.685";"1.718";"1.747";"1.780";"1.804";"1.842";"1.925";"1.766";"1.803";"1.787";"1.814";"1.810";"1.811";"1.819";"1.826";"1.878";"1.876";"1.968";"2.047";"2.074";"2.144";"2.209";"2.274";"2.348";"2.414";"2.139";"2.180";"2.160";"2.213";"2.205";"2.250";"2.267";"2.263";"2.340";"2.353";"2.468";"2.597";"2.605";"2.712";"2.806";"2.887";"2.955";"3.009";"1.281,5";"1.280,1";"1.272,3";"1.268,8";"1.276,0";"1.268,0";"1.288,0";"1.291,2";"1.286,3";"1.244,8";"1.284,4";"1.293,9";"1.273,7";"1.279,4";"1.294,6";"1.302,6";"1.303,6";"1.297,3";"2.675";"2.710";"2.756";"2.821";"2.050";"2.088";"2.151";"2.229";"2.841";"2.886";"2.921";"2.982";"2.732";"2.765";"2.812";"2.871";"2.863";"2.931";"3.005";"3.061";"2.797,0";"2.851,0";"2.883,0";"2.942,0";"4.156,0";"4.222,0";"4.310,0";"4.399,0"
"03461";"Wesermarsch";"Landkreis";"1.204";"1.249";"1.243";"1.273";"1.302";"1.336";"1.370";"1.395";"1.439";"1.450";"1.492";"1.560";"1.609";"1.639";"1.672";"1.692";"1.733";"1.805";"1.978";"2.019";"2.047";"2.057";"2.090";"2.111";"2.131";"2.158";"2.242";"2.283";"2.325";"2.398";"2.467";"2.520";"2.560";"2.628";"2.709";"2.739";"2.681";"2.750";"2.794";"2.857";"3.008";"3.083";"3.057";"3.103";"3.257";"3.326";"3.360";"3.489";"3.532";"3.612";"3.750";"3.821";"3.951";"3.903";"1.319,7";"1.324,9";"1.315,7";"1.308,1";"1.305,9";"1.302,9";"1.325,6";"1.326,4";"1.312,7";"1.275,8";"1.307,8";"1.310,1";"1.319,4";"1.304,7";"1.304,9";"1.312,4";"1.307,1";"1.305,0";"3.264";"3.341";"3.365";"3.428";"2.495";"2.613";"2.656";"2.743";"3.457";"3.533";"3.557";"3.625";"3.280";"3.361";"3.378";"3.448";"3.604";"3.749";"3.783";"3.879";"3.303,0";"3.382,0";"3.402,0";"3.479,0";"5.352,0";"5.431,0";"5.471,0";"5.489,0"
"03462";"Wittmund";"Landkreis";"1.109";"1.162";"1.147";"1.186";"1.222";"1.267";"1.317";"1.349";"1.391";"1.385";"1.407";"1.487";"1.545";"1.593";"1.639";"1.650";"1.707";"1.785";"1.553";"1.595";"1.602";"1.647";"1.633";"1.607";"1.640";"1.657";"1.646";"1.719";"1.777";"1.816";"1.835";"1.849";"1.909";"1.991";"2.070";"2.135";"1.816";"1.932";"1.981";"2.021";"2.052";"2.043";"2.082";"2.122";"2.103";"2.109";"2.189";"2.211";"2.296";"2.516";"2.549";"2.651";"2.740";"2.778";"1.270,8";"1.263,6";"1.271,2";"1.266,9";"1.257,6";"1.250,1";"1.272,1";"1.275,9";"1.270,8";"1.245,5";"1.275,4";"1.270,5";"1.241,6";"1.246,0";"1.255,5";"1.267,0";"1.265,7";"1.265,5";"2.483";"2.568";"2.596";"2.685";"1.964";"2.028";"2.087";"2.183";"2.700";"2.768";"2.796";"2.872";"2.529";"2.604";"2.616";"2.706";"2.724";"2.816";"2.851";"2.898";"2.550,0";"2.623,0";"2.658,0";"2.740,0";;;;
"04011";"Bremen, Stadt";"krsfr. Stadt";"1.380";"1.449";"1.412";"1.424";"1.422";"1.489";"1.544";"1.562";"1.724";"1.628";"1.585";"1.616";"1.685";"1.689";"1.703";"1.740";"1.756";"1.824";"2.112";"2.164";"2.161";"2.208";"2.220";"2.247";"2.290";"2.313";"2.411";"2.412";"2.455";"2.538";"2.581";"2.659";"2.712";"2.805";"2.857";"2.941";"2.852";"2.919";"2.894";"3.018";"3.076";"3.129";"3.282";"3.334";"3.505";"3.456";"3.547";"3.743";"3.741";"3.924";"4.005";"4.087";"4.169";"4.295";"1.340,6";"1.334,8";"1.325,4";"1.314,5";"1.309,4";"1.302,6";"1.319,2";"1.320,6";"1.313,6";"1.270,0";"1.289,1";"1.294,0";"1.282,6";"1.273,5";"1.266,5";"1.284,9";"1.282,3";"1.285,0";"3.331";"3.353";"3.388";"3.445";"2.851";"2.894";"2.948";"3.032";"3.639";"3.670";"3.678";"3.727";"3.365";"3.378";"3.409";"3.458";"3.714";"3.768";"3.828";"3.904";"3.240,0";"3.264,0";"3.296,0";"3.341,0";"5.026,0";"5.034,0";"5.021,0";"5.060,0"
"04012";"Bremerhaven, Stadt";"krsfr. Stadt";"1.233";"1.311";"1.203";"1.245";"1.248";"1.288";"1.280";"1.290";"1.308";"1.244";"1.391";"1.463";"1.413";"1.427";"1.454";"1.440";"1.477";"1.555";"2.250";"2.317";"2.371";"2.441";"2.430";"2.438";"2.364";"2.354";"2.255";"2.284";"2.363";"2.423";"2.490";"2.563";"2.594";"2.695";"2.743";"2.827";"2.880";"2.950";"2.962";"3.166";"3.284";"3.371";"3.204";"3.196";"2.989";"3.078";"3.246";"3.272";"3.277";"3.469";"3.405";"3.540";"3.675";"3.815";"1.317,3";"1.314,8";"1.311,7";"1.311,7";"1.305,1";"1.301,7";"1.331,4";"1.335,0";"1.318,7";"1.282,7";"1.306,3";"1.310,1";"1.300,3";"1.285,7";"1.283,2";"1.300,9";"1.296,2";"1.298,5";"3.041";"3.090";"3.103";"3.196";"2.584";"2.639";"2.687";"2.788";"3.269";"3.307";"3.300";"3.400";"3.065";"3.104";"3.115";"3.215";"3.366";"3.395";"3.444";"3.502";"3.085,0";"3.115,0";"3.123,0";"3.219,0";"4.687,0";"4.695,0";"4.731,0";"4.813,0"
"05111";"Düsseldorf, Stadt";"krsfr. Stadt";"1.650";"1.685";"1.686";"1.735";"1.781";"1.807";"1.825";"1.844";"1.895";"1.837";"1.892";"1.938";"1.954";"2.003";"1.992";"2.038";"2.093";"2.144";"2.669";"2.712";"2.781";"2.819";"2.861";"2.891";"2.878";"2.881";"2.956";"2.972";"3.031";"3.126";"3.225";"3.292";"3.423";"3.471";"3.564";"3.636";"3.002";"2.984";"3.113";"3.225";"3.520";"3.673";"3.718";"3.667";"3.797";"3.725";"4.028";"4.210";"4.309";"4.548";"4.480";"4.670";"4.758";"4.645";"1.403,0";"1.400,0";"1.397,3";"1.396,5";"1.384,1";"1.376,9";"1.397,7";"1.397,4";"1.393,9";"1.355,7";"1.361,4";"1.364,5";"1.350,8";"1.335,3";"1.342,8";"1.345,4";"1.339,2";"1.343,2";"3.690";"3.742";"3.804";"3.882";"3.244";"3.307";"3.376";"3.459";"4.087";"4.143";"4.210";"4.283";"3.752";"3.789";"3.847";"3.917";"3.974";"4.082";"4.199";"4.281";"3.494,0";"3.527,0";"3.572,0";"3.634,0";"5.210,0";"5.264,0";"5.268,0";"5.295,0"
"05112";"Duisburg, Stadt";"krsfr. Stadt";"1.130";"1.163";"1.176";"1.201";"1.220";"1.218";"1.216";"1.224";"1.257";"1.248";"1.282";"1.312";"1.346";"1.344";"1.369";"1.368";"1.378";"1.423";"2.240";"2.284";"2.299";"2.324";"2.339";"2.347";"2.353";"2.394";"2.474";"2.469";"2.545";"2.660";"2.746";"2.782";"2.897";"2.923";"2.966";"3.031";"2.918";"2.956";"2.975";"3.020";"3.081";"3.122";"3.180";"3.353";"3.501";"3.326";"3.529";"3.762";"3.781";"3.813";"3.916";"3.956";"3.995";"4.050";"1.349,5";"1.350,7";"1.341,2";"1.342,5";"1.336,5";"1.325,9";"1.346,5";"1.344,5";"1.339,5";"1.289,8";"1.308,8";"1.321,9";"1.305,0";"1.288,7";"1.302,5";"1.304,3";"1.295,2";"1.298,8";"3.326";"3.378";"3.403";"3.467";"2.961";"3.010";"3.058";"3.141";"3.469";"3.522";"3.545";"3.607";"3.324";"3.361";"3.381";"3.439";"3.653";"3.737";"3.780";"3.877";"3.319,0";"3.372,0";"3.389,0";"3.449,0";"5.400,0";"5.478,0";"5.461,0";"5.480,0"
"05113";"Essen, Stadt";"krsfr. Stadt";"1.389";"1.412";"1.424";"1.438";"1.459";"1.471";"1.482";"1.496";"1.538";"1.504";"1.542";"1.598";"1.622";"1.604";"1.621";"1.605";"1.646";"1.693";"2.321";"2.345";"2.378";"2.415";"2.429";"2.440";"2.437";"2.448";"2.503";"2.534";"2.595";"2.705";"2.781";"2.793";"2.893";"2.900";"2.931";"3.013";"3.277";"3.280";"3.302";"3.371";"3.478";"3.549";"3.661";"3.763";"3.830";"3.883";"3.919";"4.160";"4.190";"4.075";"4.165";"4.203";"4.110";"4.261";"1.336,2";"1.329,1";"1.325,8";"1.332,0";"1.321,0";"1.310,7";"1.328,4";"1.324,4";"1.316,9";"1.276,6";"1.289,2";"1.295,8";"1.284,5";"1.266,0";"1.271,0";"1.273,1";"1.268,4";"1.273,0";"3.304";"3.328";"3.353";"3.451";"2.986";"3.024";"3.086";"3.189";"3.528";"3.546";"3.552";"3.655";"3.331";"3.348";"3.365";"3.458";"3.627";"3.658";"3.734";"3.862";"3.167,0";"3.185,0";"3.208,0";"3.289,0";"5.435,0";"5.472,0";"5.483,0";"5.555,0"
"05114";"Krefeld, Stadt";"krsfr. Stadt";"1.333";"1.358";"1.363";"1.403";"1.434";"1.442";"1.449";"1.461";"1.512";"1.482";"1.523";"1.650";"1.677";"1.665";"1.697";"1.707";"1.742";"1.800";"2.379";"2.424";"2.460";"2.460";"2.491";"2.481";"2.460";"2.506";"2.574";"2.563";"2.602";"2.699";"2.784";"2.806";"2.892";"2.906";"2.963";"3.001";"3.053";"3.092";"3.160";"3.135";"3.292";"3.280";"3.279";"3.445";"3.535";"3.450";"3.595";"3.736";"3.872";"3.957";"3.948";"4.079";"4.133";"4.077";"1.347,3";"1.346,0";"1.340,9";"1.340,5";"1.333,3";"1.323,2";"1.339,3";"1.335,9";"1.329,2";"1.276,1";"1.293,4";"1.303,6";"1.286,6";"1.272,9";"1.287,4";"1.287,6";"1.284,3";"1.288,0";"3.352";"3.386";"3.396";"3.423";"2.870";"2.898";"2.953";"3.007";"3.581";"3.628";"3.631";"3.639";"3.365";"3.384";"3.386";"3.400";"3.711";"3.786";"3.843";"3.961";"3.346,0";"3.384,0";"3.389,0";"3.468,0";"5.303,0";"5.346,0";"5.296,0";"5.290,0"
"05116";"Mönchengladbach, Stadt";"krsfr. Stadt";"1.383";"1.420";"1.414";"1.451";"1.479";"1.484";"1.492";"1.501";"1.557";"1.525";"1.572";"1.630";"1.653";"1.625";"1.658";"1.640";"1.679";"1.725";"2.042";"2.098";"2.126";"2.157";"2.147";"2.145";"2.122";"2.147";"2.227";"2.241";"2.293";"2.348";"2.418";"2.447";"2.522";"2.544";"2.595";"2.642";"2.685";"2.793";"2.810";"2.883";"2.891";"2.898";"2.921";"3.021";"3.212";"3.182";"3.310";"3.303";"3.387";"3.421";"3.466";"3.526";"3.544";"3.545";"1.298,3";"1.297,6";"1.295,6";"1.300,4";"1.290,1";"1.280,8";"1.293,5";"1.297,7";"1.292,4";"1.248,3";"1.270,0";"1.273,9";"1.256,4";"1.243,8";"1.257,0";"1.261,3";"1.257,5";"1.262,5";"2.950";"2.982";"2.988";"3.047";"2.661";"2.696";"2.713";"2.782";"3.117";"3.148";"3.147";"3.187";"2.974";"3.004";"3.008";"3.067";"3.312";"3.373";"3.410";"3.485";"2.986,0";"3.022,0";"3.043,0";"3.116,0";"4.786,0";"4.806,0";"4.801,0";"4.874,0"
"05117";"Mülheim an der Ruhr, Stadt";"krsfr. Stadt";"1.541";"1.579";"1.560";"1.609";"1.642";"1.696";"1.735";"1.774";"1.793";"1.724";"1.731";"1.793";"1.828";"1.824";"1.857";"1.837";"1.868";"1.926";"2.269";"2.325";"2.370";"2.386";"2.397";"2.427";"2.447";"2.469";"2.564";"2.550";"2.595";"2.682";"2.780";"2.791";"2.914";"2.956";"3.006";"3.062";"2.771";"2.898";"2.979";"3.023";"3.106";"3.240";"3.376";"3.397";"3.544";"3.532";"3.646";"3.780";"3.884";"3.897";"3.987";"4.134";"4.154";"4.220";"1.334,6";"1.329,4";"1.321,5";"1.317,0";"1.307,8";"1.298,7";"1.318,4";"1.325,0";"1.324,8";"1.269,8";"1.288,4";"1.296,3";"1.274,5";"1.262,9";"1.275,3";"1.276,4";"1.269,2";"1.274,2";"3.373";"3.422";"3.454";"3.523";"2.949";"2.999";"3.074";"3.169";"3.583";"3.607";"3.644";"3.711";"3.404";"3.448";"3.478";"3.551";"3.625";"3.633";"3.675";"3.736";"3.273,0";"3.306,0";"3.320,0";"3.383,0";"5.561,0";"5.658,0";"5.680,0";"5.720,0"
"05119";"Oberhausen, Stadt";"krsfr. Stadt";"1.187";"1.236";"1.235";"1.254";"1.271";"1.267";"1.263";"1.272";"1.308";"1.307";"1.352";"1.401";"1.432";"1.432";"1.455";"1.467";"1.500";"1.548";"2.024";"2.054";"2.067";"2.069";"2.087";"2.098";"2.099";"2.134";"2.196";"2.234";"2.260";"2.379";"2.469";"2.485";"2.567";"2.603";"2.646";"2.682";"2.953";"2.969";"3.014";"3.041";"3.136";"3.150";"3.238";"3.295";"3.381";"3.449";"3.380";"3.668";"3.774";"3.804";"3.830";"3.974";"3.943";"3.989";"1.260,2";"1.262,7";"1.254,0";"1.245,9";"1.235,8";"1.229,4";"1.245,9";"1.262,8";"1.263,3";"1.217,0";"1.237,5";"1.249,5";"1.236,8";"1.223,2";"1.237,4";"1.235,6";"1.229,7";"1.230,4";"3.145";"3.158";"3.197";"3.272";"2.775";"2.806";"2.879";"2.953";"3.316";"3.325";"3.349";"3.431";"3.140";"3.153";"3.189";"3.248";"3.537";"3.547";"3.593";"3.689";"3.148,0";"3.157,0";"3.182,0";"3.257,0";"5.122,0";"5.242,0";"5.224,0";"5.287,0"
