Kennziffer;Raumeinheit;Aggregat;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst 
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"05916";"Herne, Stadt";"krsfr. Stadt";"2.163";"2.147";"2.170";"2.155";"2.211";"2.267";"2.136";"2.189";"2.305";"2.307";"2.431";"2.457";"2.509";"2.616";"2.739";"2.719";"2.795";"2.843"
"05954";"Ennepe-Ruhr-Kreis";"Landkreis";"2.060";"2.109";"2.155";"2.160";"2.181";"2.175";"2.172";"2.203";"2.287";"2.273";"2.351";"2.417";"2.498";"2.525";"2.613";"2.665";"2.704";"2.777"
"05958";"Hochsauerlandkreis";"Landkreis";"1.884";"1.908";"1.950";"1.950";"1.964";"1.975";"1.982";"1.996";"2.056";"2.055";"2.137";"2.208";"2.281";"2.312";"2.391";"2.438";"2.494";"2.548"
"05962";"Märkischer Kreis";"Landkreis";"2.093";"2.138";"2.176";"2.190";"2.213";"2.209";"2.231";"2.272";"2.334";"2.291";"2.361";"2.447";"2.548";"2.600";"2.678";"2.738";"2.785";"2.826"
"05966";"Olpe";"Landkreis";"1.915";"1.935";"1.980";"2.007";"2.013";"2.027";"2.056";"2.075";"2.164";"2.183";"2.250";"2.307";"2.416";"2.444";"2.511";"2.572";"2.638";"2.691"
"05970";"Siegen-Wittgenstein";"Landkreis";"2.075";"2.123";"2.140";"2.169";"2.195";"2.203";"2.230";"2.283";"2.368";"2.370";"2.406";"2.521";"2.584";"2.636";"2.735";"2.744";"2.798";"2.846"
"05974";"Soest";"Landkreis";"1.921";"1.948";"1.975";"2.010";"2.016";"2.026";"2.022";"2.043";"2.099";"2.092";"2.166";"2.225";"2.308";"2.361";"2.438";"2.491";"2.574";"2.639"
"05978";"Unna";"Landkreis";"1.939";"1.966";"2.008";"2.023";"2.029";"2.045";"2.044";"2.070";"2.124";"2.136";"2.160";"2.211";"2.324";"2.372";"2.455";"2.497";"2.567";"2.612"
"06411";"Darmstadt, Stadt";"krsfr. Stadt";"2.451";"2.495";"2.531";"2.587";"2.583";"2.589";"2.633";"2.673";"2.784";"2.783";"2.853";"2.924";"2.983";"3.059";"3.141";"3.206";"3.321";"3.398"
"06412";"Frankfurt am Main, Stadt";"krsfr. Stadt";"2.629";"2.697";"2.746";"2.803";"2.820";"2.831";"2.873";"2.959";"3.278";"3.259";"3.293";"3.367";"3.410";"3.477";"3.551";"3.633";"3.701";"3.778"
"06413";"Offenbach am Main, Stadt";"krsfr. Stadt";"2.464";"2.535";"2.586";"2.629";"2.640";"2.641";"2.675";"2.703";"2.720";"2.692";"2.790";"2.878";"2.928";"2.943";"2.964";"3.056";"3.056";"3.083"
"06414";"Wiesbaden, Stadt";"krsfr. Stadt";"2.411";"2.480";"2.542";"2.600";"2.618";"2.623";"2.664";"2.726";"2.793";"2.776";"2.820";"2.919";"2.969";"3.030";"3.083";"3.153";"3.231";"3.281"
"06431";"Bergstraße";"Landkreis";"2.170";"2.234";"2.269";"2.308";"2.296";"2.301";"2.331";"2.350";"2.301";"2.309";"2.325";"2.396";"2.435";"2.469";"2.517";"2.595";"2.666";"2.727"
"06432";"Darmstadt-Dieburg";"Landkreis";"2.224";"2.269";"2.303";"2.327";"2.326";"2.328";"2.370";"2.404";"2.379";"2.344";"2.379";"2.450";"2.474";"2.508";"2.540";"2.617";"2.701";"2.745"
"06433";"Groß-Gerau";"Landkreis";"2.403";"2.514";"2.556";"2.621";"2.627";"2.633";"2.660";"2.705";"2.818";"2.846";"2.868";"2.946";"2.989";"3.008";"3.060";"3.136";"3.204";"3.280"
"06434";"Hochtaunuskreis";"Landkreis";"2.296";"2.368";"2.409";"2.464";"2.461";"2.485";"2.544";"2.599";"2.743";"2.723";"2.786";"2.855";"2.875";"2.937";"3.003";"3.114";"3.201";"3.301"
"06435";"Main-Kinzig-Kreis";"Landkreis";"2.247";"2.312";"2.344";"2.382";"2.364";"2.355";"2.377";"2.408";"2.340";"2.331";"2.387";"2.486";"2.531";"2.589";"2.640";"2.701";"2.751";"2.798"
"06436";"Main-Taunus-Kreis";"Landkreis";"2.493";"2.561";"2.594";"2.628";"2.624";"2.648";"2.694";"2.757";"3.018";"3.037";"2.968";"2.991";"3.045";"3.117";"3.199";"3.282";"3.343";"3.390"
"06437";"Odenwaldkreis";"Landkreis";"2.244";"2.289";"2.306";"2.352";"2.352";"2.350";"2.371";"2.405";"2.212";"2.137";"2.199";"2.284";"2.319";"2.367";"2.413";"2.477";"2.557";"2.606"
"06438";"Offenbach";"Landkreis";"2.327";"2.343";"2.394";"2.450";"2.447";"2.456";"2.480";"2.521";"2.643";"2.634";"2.677";"2.736";"2.801";"2.842";"2.905";"2.988";"3.082";"3.136"
"06439";"Rheingau-Taunus-Kreis";"Landkreis";"2.102";"2.153";"2.183";"2.213";"2.190";"2.194";"2.221";"2.244";"2.186";"2.155";"2.224";"2.293";"2.358";"2.392";"2.456";"2.526";"2.610";"2.677"
"06440";"Wetteraukreis";"Landkreis";"2.199";"2.260";"2.300";"2.346";"2.338";"2.337";"2.357";"2.412";"2.380";"2.363";"2.422";"2.504";"2.536";"2.578";"2.632";"2.709";"2.754";"2.795"
"06531";"Gießen";"Landkreis";"2.168";"2.197";"2.230";"2.277";"2.277";"2.274";"2.318";"2.345";"2.336";"2.304";"2.353";"2.436";"2.475";"2.500";"2.564";"2.638";"2.705";"2.765"
"06532";"Lahn-Dill-Kreis";"Landkreis";"2.216";"2.273";"2.312";"2.362";"2.369";"2.376";"2.404";"2.456";"2.437";"2.355";"2.414";"2.509";"2.560";"2.611";"2.643";"2.726";"2.813";"2.847"
"06533";"Limburg-Weilburg";"Landkreis";"2.134";"2.193";"2.226";"2.255";"2.242";"2.211";"2.230";"2.266";"2.222";"2.240";"2.288";"2.363";"2.423";"2.480";"2.542";"2.622";"2.700";"2.744"
"06534";"Marburg-Biedenkopf";"Landkreis";"2.236";"2.280";"2.314";"2.364";"2.379";"2.368";"2.404";"2.434";"2.368";"2.354";"2.408";"2.482";"2.531";"2.572";"2.617";"2.686";"2.736";"2.805"
"06535";"Vogelsbergkreis";"Landkreis";"2.131";"2.169";"2.197";"2.234";"2.231";"2.223";"2.260";"2.305";"2.148";"2.124";"2.169";"2.275";"2.318";"2.388";"2.447";"2.470";"2.510";"2.541"
"06611";"Kassel, Stadt";"krsfr. Stadt";"2.302";"2.347";"2.363";"2.400";"2.409";"2.405";"2.431";"2.479";"2.419";"2.443";"2.487";"2.557";"2.604";"2.666";"2.773";"2.803";"2.810";"2.891"
"06631";"Fulda";"Landkreis";"2.212";"2.260";"2.292";"2.335";"2.348";"2.361";"2.409";"2.448";"2.293";"2.279";"2.349";"2.440";"2.488";"2.548";"2.606";"2.688";"2.732";"2.808"
"06632";"Hersfeld-Rotenburg";"Landkreis";"2.221";"2.277";"2.316";"2.364";"2.369";"2.382";"2.422";"2.457";"2.440";"2.429";"2.480";"2.559";"2.626";"2.683";"2.719";"2.796";"2.845";"2.892"
"06633";"Kassel";"Landkreis";"2.208";"2.270";"2.307";"2.357";"2.372";"2.383";"2.420";"2.466";"2.484";"2.419";"2.505";"2.640";"2.730";"2.801";"2.833";"2.910";"2.965";"3.056"
"06634";"Schwalm-Eder-Kreis";"Landkreis";"2.193";"2.232";"2.262";"2.309";"2.313";"2.309";"2.347";"2.391";"2.339";"2.332";"2.409";"2.488";"2.541";"2.638";"2.639";"2.731";"2.786";"2.836"
"06635";"Waldeck-Frankenberg";"Landkreis";"2.208";"2.254";"2.279";"2.336";"2.345";"2.345";"2.389";"2.443";"2.275";"2.260";"2.317";"2.401";"2.455";"2.510";"2.559";"2.628";"2.662";"2.746"
"06636";"Werra-Meißner-Kreis";"Landkreis";"2.196";"2.240";"2.255";"2.287";"2.273";"2.261";"2.271";"2.320";"2.127";"2.090";"2.133";"2.214";"2.253";"2.276";"2.337";"2.401";"2.440";"2.512"
"07111";"Koblenz, Stadt";"krsfr. Stadt";"2.237";"2.266";"2.320";"2.355";"2.383";"2.382";"2.393";"2.409";"2.436";"2.481";"2.522";"2.568";"2.618";"2.725";"2.781";"2.824";"2.902";"2.931"
"07131";"Ahrweiler";"Landkreis";"1.961";"1.974";"1.976";"1.986";"1.911";"1.907";"1.909";"1.911";"1.929";"1.994";"2.016";"2.059";"2.092";"2.155";"2.199";"2.246";"2.311";"2.350"
"07132";"Altenkirchen (Westerwald)";"Landkreis";"1.825";"1.896";"1.881";"1.876";"1.882";"1.868";"1.873";"1.902";"1.947";"1.934";"1.992";"2.019";"2.078";"2.150";"2.219";"2.323";"2.359";"2.389"
"07133";"Bad Kreuznach";"Landkreis";"1.861";"1.889";"1.899";"1.925";"1.935";"1.912";"1.950";"1.982";"2.052";"2.037";"2.096";"2.103";"2.186";"2.281";"2.351";"2.429";"2.480";"2.524"
"07134";"Birkenfeld";"Landkreis";"1.739";"1.788";"1.780";"1.827";"1.846";"1.830";"1.853";"1.860";"1.919";"1.930";"1.980";"2.028";"2.079";"2.162";"2.214";"2.290";"2.341";"2.388"
"07135";"Cochem-Zell";"Landkreis";"1.731";"1.735";"1.764";"1.791";"1.791";"1.773";"1.800";"1.821";"1.864";"1.901";"1.928";"1.995";"2.033";"2.056";"2.098";"2.147";"2.189";"2.246"
"07137";"Mayen-Koblenz";"Landkreis";"1.914";"1.907";"1.913";"1.918";"1.929";"1.914";"1.932";"1.924";"1.954";"1.967";"2.039";"2.077";"2.142";"2.198";"2.287";"2.351";"2.403";"2.511"
"07138";"Neuwied";"Landkreis";"2.014";"2.058";"2.077";"2.084";"2.100";"2.089";"2.092";"2.131";"2.178";"2.172";"2.223";"2.252";"2.290";"2.365";"2.423";"2.491";"2.511";"2.569"
"07140";"Rhein-Hunsrück-Kreis";"Landkreis";"1.840";"1.882";"1.885";"1.896";"1.911";"1.901";"1.909";"1.937";"2.008";"1.989";"2.048";"2.115";"2.159";"2.227";"2.293";"2.381";"2.431";"2.507"
"07141";"Rhein-Lahn-Kreis";"Landkreis";"1.804";"1.836";"1.857";"1.866";"1.870";"1.860";"1.856";"1.899";"1.941";"1.964";"2.028";"2.098";"2.134";"2.175";"2.278";"2.359";"2.395";"2.452"
"07143";"Westerwaldkreis";"Landkreis";"1.890";"1.898";"1.916";"1.931";"1.938";"1.915";"1.928";"1.968";"2.010";"2.026";"2.085";"2.123";"2.196";"2.258";"2.270";"2.335";"2.372";"2.423"
"07211";"Trier, Stadt";"krsfr. Stadt";"1.983";"2.019";"2.039";"2.065";"2.077";"2.047";"2.022";"2.021";"2.079";"2.141";"2.191";"2.230";"2.288";"2.350";"2.415";"2.446";"2.525";"2.582"
"07231";"Bernkastel-Wittlich";"Landkreis";"1.854";"1.878";"1.895";"1.888";"1.899";"1.883";"1.912";"1.933";"2.006";"1.998";"2.030";"2.079";"2.131";"2.210";"2.278";"2.367";"2.354";"2.380"
"07232";"Eifelkreis Bitburg-Prüm";"Landkreis";"1.883";"1.886";"1.892";"1.917";"1.931";"1.911";"1.918";"1.991";"2.028";"2.034";"2.091";"2.114";"2.164";"2.261";"2.312";"2.388";"2.419";"2.464"
"07233";"Vulkaneifel";"Landkreis";"1.810";"1.824";"1.869";"1.878";"1.891";"1.854";"1.854";"1.882";"1.931";"1.951";"2.023";"2.054";"2.083";"2.156";"2.198";"2.256";"2.301";"2.347"
"07235";"Trier-Saarburg";"Landkreis";"1.685";"1.685";"1.703";"1.741";"1.704";"1.653";"1.678";"1.739";"1.634";"1.598";"1.665";"1.708";"1.767";"1.824";"1.979";"2.073";"2.108";"2.185"
"07311";"Frankenthal (Pfalz), Stadt";"krsfr. Stadt";"2.313";"2.374";"2.355";"2.387";"2.414";"2.402";"2.418";"2.521";"2.682";"2.698";"2.799";"2.827";"2.881";"3.023";"3.192";"3.126";"3.128";"3.118"
"07312";"Kaiserslautern, Stadt";"krsfr. Stadt";"2.156";"2.162";"2.189";"2.228";"2.249";"2.202";"2.231";"2.252";"2.302";"2.284";"2.340";"2.379";"2.439";"2.527";"2.617";"2.679";"2.705";"2.735"
"07313";"Landau in der Pfalz, Stadt";"krsfr. Stadt";"1.928";"1.952";"1.979";"2.000";"1.985";"1.957";"1.986";"2.002";"2.044";"2.118";"2.133";"2.183";"2.247";"2.316";"2.360";"2.408";"2.390";"2.467"
"07314";"Ludwigshafen am Rhein, Stadt";"krsfr. Stadt";"2.911";"2.975";"2.920";"2.994";"3.032";"3.159";"3.145";"3.143";"3.214";"3.248";"3.156";"3.417";"3.506";"3.658";"3.711";"3.783";"3.783";"3.790"
"07315";"Mainz, Stadt";"krsfr. Stadt";"2.477";"2.537";"2.558";"2.614";"2.567";"2.535";"2.556";"2.570";"2.587";"2.615";"2.686";"2.729";"2.784";"2.827";"2.864";"2.936";"2.995";"3.054"
"07316";"Neustadt an der Weinstraße, Stadt";"krsfr. Stadt";"1.860";"1.874";"1.887";"1.902";"1.866";"1.911";"1.950";"1.963";"1.995";"1.995";"2.028";"2.107";"2.158";"2.205";"2.239";"2.312";"2.350";"2.409"
"07317";"Pirmasens, Stadt";"krsfr. Stadt";"1.885";"1.911";"1.937";"1.977";"2.043";"1.970";"1.975";"2.027";"2.091";"2.102";"2.160";"2.163";"2.225";"2.265";"2.327";"2.379";"2.403";"2.440"
"07318";"Speyer, Stadt";"krsfr. Stadt";"2.089";"2.091";"2.118";"2.140";"2.147";"2.163";"2.158";"2.208";"2.259";"2.285";"2.377";"2.396";"2.479";"2.575";"2.654";"2.721";"2.738";"2.835"
"07319";"Worms, Stadt";"krsfr. Stadt";"1.984";"2.023";"2.049";"2.051";"2.082";"2.065";"2.090";"2.134";"2.189";"2.177";"2.230";"2.305";"2.352";"2.416";"2.464";"2.523";"2.552";"2.612"
"07320";"Zweibrücken, Stadt";"krsfr. Stadt";"2.055";"2.132";"2.179";"2.216";"2.205";"2.193";"2.231";"2.299";"2.334";"2.374";"2.413";"2.495";"2.487";"2.595";"2.613";"2.747";"2.768";"2.853"
"07331";"Alzey-Worms";"Landkreis";"1.736";"1.786";"1.819";"1.830";"1.850";"1.827";"1.845";"1.856";"1.912";"1.965";"2.055";"2.113";"2.203";"2.254";"2.283";"2.320";"2.262";"2.311"
"07332";"Bad Dürkheim";"Landkreis";"1.814";"1.833";"1.847";"1.845";"1.842";"1.830";"1.831";"1.870";"1.909";"1.923";"1.948";"1.994";"2.047";"2.095";"2.169";"2.222";"2.236";"2.278"
"07333";"Donnersbergkreis";"Landkreis";"1.916";"1.948";"1.942";"1.954";"1.999";"2.001";"1.989";"2.013";"2.053";"2.039";"2.125";"2.219";"2.281";"2.350";"2.407";"2.484";"2.530";"2.576"
"07334";"Germersheim";"Landkreis";"2.146";"2.222";"2.254";"2.365";"2.414";"2.395";"2.447";"2.520";"2.506";"2.477";"2.541";"2.734";"2.764";"2.887";"2.965";"3.047";"3.054";"3.064"
"07335";"Kaiserslautern";"Landkreis";"1.770";"1.794";"1.794";"1.791";"1.774";"1.756";"1.777";"1.759";"1.851";"1.879";"1.901";"1.935";"1.970";"2.021";"2.067";"2.134";"2.188";"2.267"
"07336";"Kusel";"Landkreis";"1.665";"1.777";"1.719";"1.690";"1.682";"1.671";"1.635";"1.673";"1.730";"1.758";"1.803";"1.897";"1.939";"2.004";"2.003";"2.059";"2.136";"2.189"
"07337";"Südliche Weinstraße";"Landkreis";"1.912";"1.965";"2.011";"2.036";"2.037";"2.002";"2.011";"2.021";"2.038";"2.015";"2.037";"2.090";"2.154";"2.211";"2.272";"2.384";"2.474";"2.482"
"07338";"Rhein-Pfalz-Kreis";"Landkreis";"1.797";"1.827";"1.833";"1.825";"1.767";"1.789";"1.820";"1.806";"1.880";"1.914";"1.943";"1.975";"2.021";"2.093";"2.145";"2.185";"2.229";"2.256"
"07339";"Mainz-Bingen";"Landkreis";"2.161";"2.239";"2.273";"2.269";"2.245";"2.250";"2.261";"2.284";"2.387";"2.437";"2.498";"2.551";"2.633";"2.720";"2.845";"2.940";"2.983";"2.966"
"07340";"Südwestpfalz";"Landkreis";"1.703";"1.729";"1.724";"1.750";"1.708";"1.706";"1.716";"1.756";"1.804";"1.786";"1.827";"1.863";"1.879";"1.945";"1.984";"2.047";"2.050";"2.100"
"08111";"Stuttgart, Stadt";"krsfr. Stadt";"2.676";"2.768";"2.826";"2.890";"2.903";"2.928";"2.989";"3.060";"3.078";"3.026";"3.094";"3.216";"3.308";"3.339";"3.431";"3.553";"3.615";"3.742"
"08115";"Böblingen";"Landkreis";"2.655";"2.736";"2.791";"2.860";"2.889";"2.855";"3.028";"2.970";"2.983";"2.865";"2.993";"3.194";"3.262";"3.368";"3.454";"3.608";"3.736";"3.833"
"08116";"Esslingen";"Landkreis";"2.378";"2.425";"2.466";"2.501";"2.515";"2.517";"2.550";"2.599";"2.651";"2.568";"2.658";"2.749";"2.832";"2.890";"2.934";"3.044";"3.109";"3.163"
"08117";"Göppingen";"Landkreis";"2.189";"2.233";"2.253";"2.291";"2.293";"2.262";"2.291";"2.343";"2.370";"2.301";"2.379";"2.479";"2.565";"2.652";"2.733";"2.834";"2.896";"2.972"
"08118";"Ludwigsburg";"Landkreis";"2.293";"2.343";"2.392";"2.430";"2.443";"2.450";"2.477";"2.525";"2.579";"2.550";"2.662";"2.760";"2.845";"2.908";"2.995";"3.124";"3.217";"3.272"
"08119";"Rems-Murr-Kreis";"Landkreis";"2.198";"2.243";"2.258";"2.271";"2.273";"2.261";"2.279";"2.317";"2.364";"2.301";"2.365";"2.481";"2.562";"2.625";"2.660";"2.748";"2.822";"2.892"
"08121";"Heilbronn, Stadt";"krsfr. Stadt";"1.956";"1.965";"1.997";"2.034";"2.003";"1.981";"2.002";"2.064";"2.098";"2.038";"2.093";"2.161";"2.206";"2.227";"2.323";"2.710";"2.781";"2.854"
"08125";"Heilbronn";"Landkreis";"2.308";"2.379";"2.407";"2.409";"2.448";"2.479";"2.498";"2.543";"2.619";"2.548";"2.648";"2.822";"2.944";"3.014";"3.063";"3.178";"3.265";"3.334"
"08126";"Hohenlohekreis";"Landkreis";"2.218";"2.279";"2.296";"2.333";"2.370";"2.383";"2.426";"2.466";"2.521";"2.490";"2.578";"2.673";"2.718";"2.805";"2.882";"3.005";"3.091";"3.184"
"08127";"Schwäbisch Hall";"Landkreis";"2.102";"2.149";"2.170";"2.156";"2.182";"2.191";"2.203";"2.225";"2.246";"2.225";"2.296";"2.368";"2.442";"2.520";"2.591";"2.652";"2.753";"2.803"
"08128";"Main-Tauber-Kreis";"Landkreis";"1.987";"2.015";"2.016";"2.064";"2.085";"2.084";"2.110";"2.134";"2.149";"2.151";"2.210";"2.295";"2.359";"2.415";"2.462";"2.553";"2.619";"2.695"
"08135";"Heidenheim";"Landkreis";"2.286";"2.368";"2.405";"2.425";"2.458";"2.450";"2.487";"2.525";"2.589";"2.579";"2.619";"2.685";"2.791";"2.762";"2.783";"2.859";"2.941";"2.970"
"08136";"Ostalbkreis";"Landkreis";"2.157";"2.201";"2.223";"2.275";"2.291";"2.287";"2.323";"2.413";"2.431";"2.368";"2.495";"2.603";"2.679";"2.741";"2.782";"2.867";"2.957";"3.028"
"08211";"Baden-Baden, Stadt";"krsfr. Stadt";"2.175";"2.236";"2.229";"2.258";"2.275";"2.317";"2.343";"2.360";"2.360";"2.374";"2.409";"2.488";"2.609";"2.598";"2.634";"2.670";"2.732";"2.788"
"08212";"Karlsruhe, Stadt";"krsfr. Stadt";"2.351";"2.418";"2.440";"2.470";"2.478";"2.490";"2.520";"2.547";"2.621";"2.654";"2.703";"2.778";"2.857";"2.901";"2.961";"3.087";"3.176";"3.275"
"08215";"Karlsruhe";"Landkreis";"2.214";"2.253";"2.290";"2.328";"2.340";"2.343";"2.374";"2.400";"2.424";"2.355";"2.428";"2.492";"2.575";"2.650";"2.699";"2.790";"2.835";"2.887"
"08216";"Rastatt";"Landkreis";"2.280";"2.334";"2.352";"2.388";"2.451";"2.494";"2.545";"2.567";"2.586";"2.493";"2.629";"2.774";"2.831";"2.909";"2.981";"3.047";"3.084";"3.132"
"08221";"Heidelberg, Stadt";"krsfr. Stadt";"2.212";"2.261";"2.292";"2.328";"2.317";"2.333";"2.349";"2.358";"2.490";"2.518";"2.601";"2.676";"2.731";"2.763";"2.795";"2.896";"2.988";"3.058"
"08222";"Mannheim, Stadt";"krsfr. Stadt";"2.459";"2.521";"2.566";"2.603";"2.603";"2.625";"2.628";"2.680";"2.752";"2.749";"2.804";"2.879";"2.951";"2.996";"3.071";"3.167";"3.225";"3.361"
"08225";"Neckar-Odenwald-Kreis";"Landkreis";"1.929";"1.951";"1.966";"1.985";"2.008";"1.994";"2.007";"2.044";"2.115";"2.108";"2.137";"2.228";"2.301";"2.365";"2.407";"2.489";"2.544";"2.579"
"08226";"Rhein-Neckar-Kreis";"Landkreis";"2.215";"2.258";"2.283";"2.318";"2.334";"2.360";"2.372";"2.410";"2.448";"2.381";"2.461";"2.557";"2.633";"2.704";"2.725";"2.830";"2.913";"2.962"
"08231";"Pforzheim, Stadt";"Landkreis";"2.139";"2.187";"2.213";"2.243";"2.255";"2.264";"2.267";"2.284";"2.342";"2.313";"2.365";"2.444";"2.510";"2.552";"2.583";"2.640";"2.711";"2.772"
"08235";"Calw";"Landkreis";"1.960";"2.006";"2.027";"2.066";"2.089";"2.088";"2.136";"2.170";"2.208";"2.159";"2.229";"2.325";"2.410";"2.463";"2.511";"2.572";"2.651";"2.703"
"08236";"Enzkreis";"Landkreis";"2.164";"2.210";"2.208";"2.249";"2.279";"2.296";"2.316";"2.356";"2.379";"2.325";"2.397";"2.500";"2.566";"2.617";"2.680";"2.758";"2.821";"2.879"
"08237";"Freudenstadt";"Landkreis";"2.095";"2.133";"2.133";"2.169";"2.198";"2.208";"2.261";"2.311";"2.334";"2.246";"2.345";"2.435";"2.482";"2.540";"2.620";"2.677";"2.765";"2.850"
"08311";"Freiburg im Breisgau, Stadt";"krsfr. Stadt";"2.097";"2.157";"2.188";"2.216";"2.215";"2.237";"2.246";"2.263";"2.308";"2.353";"2.373";"2.426";"2.495";"2.531";"2.571";"2.664";"2.750";"2.817"
"08315";"Breisgau-Hochschwarzwald";"Landkreis";"1.934";"1.982";"2.002";"2.042";"2.036";"2.012";"2.034";"2.074";"2.114";"2.095";"2.160";"2.228";"2.295";"2.344";"2.383";"2.452";"2.525";"2.576"
"08316";"Emmendingen";"Landkreis";"1.990";"2.035";"2.071";"2.077";"2.081";"2.050";"2.094";"2.138";"2.168";"2.111";"2.177";"2.250";"2.328";"2.390";"2.444";"2.519";"2.586";"2.667"
"08317";"Ortenaukreis";"Landkreis";"2.053";"2.102";"2.121";"2.158";"2.176";"2.189";"2.215";"2.245";"2.272";"2.220";"2.298";"2.374";"2.429";"2.475";"2.537";"2.613";"2.681";"2.733"
"08325";"Rottweil";"Landkreis";"2.036";"2.090";"2.105";"2.217";"2.264";"2.301";"2.336";"2.382";"2.410";"2.333";"2.424";"2.517";"2.574";"2.634";"2.678";"2.779";"2.837";"2.900"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"2.048";"2.109";"2.135";"2.118";"2.129";"2.127";"2.151";"2.192";"2.253";"2.231";"2.326";"2.429";"2.470";"2.532";"2.622";"2.710";"2.774";"2.820"
"08327";"Tuttlingen";"Landkreis";"2.159";"2.215";"2.212";"2.256";"2.268";"2.299";"2.338";"2.389";"2.443";"2.351";"2.478";"2.587";"2.692";"2.764";"2.834";"2.914";"3.009";"3.032"
"08335";"Konstanz";"Landkreis";"2.108";"2.158";"2.156";"2.170";"2.178";"2.166";"2.180";"2.220";"2.236";"2.209";"2.275";"2.320";"2.453";"2.477";"2.483";"2.537";"2.603";"2.702"
"08336";"Lörrach";"Landkreis";"2.119";"2.134";"2.146";"2.179";"2.177";"2.198";"2.225";"2.255";"2.291";"2.285";"2.320";"2.402";"2.463";"2.505";"2.552";"2.645";"2.679";"2.742"
"08337";"Waldshut";"Landkreis";"1.950";"1.985";"2.004";"2.020";"2.031";"2.044";"2.080";"2.103";"2.112";"2.098";"2.148";"2.226";"2.290";"2.351";"2.392";"2.469";"2.551";"2.559"
"08415";"Reutlingen";"Landkreis";"2.087";"2.140";"2.196";"2.242";"2.265";"2.269";"2.285";"2.337";"2.378";"2.300";"2.400";"2.486";"2.558";"2.636";"2.726";"2.822";"2.906";"2.961"
"08416";"Tübingen";"Landkreis";"1.989";"2.030";"2.055";"2.092";"2.088";"2.123";"2.128";"2.148";"2.263";"2.253";"2.298";"2.375";"2.459";"2.524";"2.541";"2.625";"2.739";"2.835"
"08417";"Zollernalbkreis";"Landkreis";"2.091";"2.148";"2.180";"2.181";"2.208";"2.220";"2.263";"2.318";"2.321";"2.257";"2.347";"2.440";"2.495";"2.532";"2.585";"2.675";"2.745";"2.782"
"08421";"Ulm, Stadt";"krsfr. Stadt";"2.231";"2.275";"2.285";"2.311";"2.308";"2.350";"2.357";"2.365";"2.476";"2.520";"2.607";"2.666";"2.754";"2.828";"2.872";"2.967";"3.047";"3.126"
"08425";"Alb-Donau-Kreis";"Landkreis";"2.117";"2.173";"2.218";"2.250";"2.275";"2.292";"2.293";"2.326";"2.326";"2.228";"2.330";"2.434";"2.488";"2.536";"2.597";"2.663";"2.742";"2.775"
"08426";"Biberach";"Landkreis";"2.106";"2.180";"2.221";"2.302";"2.333";"2.339";"2.391";"2.429";"2.520";"2.469";"2.542";"2.650";"2.735";"2.800";"2.857";"2.944";"3.036";"3.100"
"08435";"Bodenseekreis";"Landkreis";"2.295";"2.401";"2.467";"2.491";"2.461";"2.503";"2.531";"2.600";"2.657";"2.583";"2.642";"2.789";"2.883";"2.951";"3.016";"3.116";"3.222";"3.205"
"08436";"Ravensburg";"Landkreis";"1.944";"1.986";"2.010";"2.049";"2.060";"2.068";"2.091";"2.104";"2.135";"2.134";"2.204";"2.280";"2.348";"2.407";"2.439";"2.524";"2.588";"2.632"
"08437";"Sigmaringen";"Landkreis";"1.909";"1.941";"1.965";"2.000";"2.029";"2.038";"2.090";"2.114";"2.248";"2.207";"2.294";"2.383";"2.444";"2.490";"2.532";"2.597";"2.674";"2.725"
"09161";"Ingolstadt, Stadt";"krsfr. Stadt";"2.578";"2.675";"2.765";"2.750";"2.815";"2.833";"2.872";"2.994";"3.125";"3.140";"3.141";"3.402";"3.376";"3.773";"3.848";"3.990";"4.055";"4.108"
"09162";"München, Stadt";"krsfr. Stadt";"2.604";"2.668";"2.721";"2.735";"2.768";"2.776";"2.779";"2.829";"3.147";"3.067";"3.148";"3.241";"3.304";"3.366";"3.439";"3.533";"3.634";"3.717"
"09163";"Rosenheim, Stadt";"krsfr. Stadt";"2.113";"2.137";"2.222";"2.214";"2.237";"2.236";"2.264";"2.301";"2.337";"2.316";"2.315";"2.434";"2.456";"2.499";"2.567";"2.638";"2.713";"2.816"
"09171";"Altötting";"Landkreis";"2.228";"2.249";"2.266";"2.424";"2.431";"2.490";"2.556";"2.664";"2.616";"2.575";"2.687";"2.837";"2.925";"2.861";"2.996";"3.012";"3.063";"3.193"
"09172";"Berchtesgadener Land";"Landkreis";"1.975";"2.016";"2.065";"2.056";"2.080";"2.086";"2.098";"2.117";"2.093";"2.104";"2.139";"2.190";"2.264";"2.292";"2.354";"2.416";"2.471";"2.552"
