Kennziffer;Raumeinheit;Aggregat;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"2.012";"2.087";"2.093";"2.087";"2.113";"2.134";"2.112";"2.160";"2.233";"2.289";"2.339";"2.409";"2.511";"2.529";"2.614";"2.639";"2.702";"2.791";"1.135";"1.165";"1.169";"1.192";"1.209";"1.209";"1.210";"1.218";"1.247";"1.228";"1.253";"1.275";"1.305";"1.300";"1.306";"1.301";"1.322";"1.365";"1.253,2";"1.253,9";"1.249,6";"1.248,1";"1.250,8";"1.246,3";"1.267,6";"1.272,7";"1.275,7";"1.235,4";"1.255,7";"1.261,4";"1.251,7";"1.235,9";"1.244,6";"1.244,2";"1.241,4";"1.252,1"
"05515";"Münster, Stadt";"krsfr. Stadt";"2.253";"2.321";"2.367";"2.385";"2.405";"2.399";"2.383";"2.409";"2.463";"2.502";"2.544";"2.576";"2.652";"2.690";"2.801";"2.843";"2.939";"2.987";"1.432";"1.462";"1.473";"1.545";"1.616";"1.652";"1.690";"1.714";"1.789";"1.755";"1.805";"1.769";"1.767";"1.756";"1.804";"1.860";"1.909";"1.968";"1.321,4";"1.321,6";"1.320,1";"1.314,9";"1.311,9";"1.299,0";"1.318,1";"1.323,5";"1.318,3";"1.277,8";"1.285,6";"1.289,0";"1.280,8";"1.264,0";"1.272,9";"1.275,4";"1.277,1";"1.274,9"
"05554";"Borken";"Landkreis";"1.864";"1.899";"1.912";"1.915";"1.931";"1.926";"1.923";"1.959";"2.015";"2.018";"2.064";"2.124";"2.199";"2.223";"2.300";"2.341";"2.399";"2.458";"1.270";"1.328";"1.304";"1.331";"1.360";"1.384";"1.414";"1.442";"1.495";"1.470";"1.522";"1.601";"1.622";"1.677";"1.742";"1.753";"1.811";"1.885";"1.270,6";"1.273,2";"1.263,2";"1.260,3";"1.260,0";"1.255,1";"1.272,8";"1.276,5";"1.278,9";"1.222,7";"1.246,5";"1.250,5";"1.235,4";"1.226,9";"1.244,6";"1.250,6";"1.245,9";"1.248,7"
"05558";"Coesfeld";"Landkreis";"1.763";"1.805";"1.822";"1.832";"1.824";"1.824";"1.833";"1.851";"1.884";"1.904";"1.975";"2.040";"2.121";"2.162";"2.224";"2.250";"2.312";"2.374";"1.308";"1.373";"1.360";"1.390";"1.431";"1.443";"1.457";"1.478";"1.560";"1.550";"1.632";"1.727";"1.752";"1.773";"1.858";"1.846";"1.900";"1.983";"1.267,6";"1.260,1";"1.249,4";"1.242,1";"1.230,4";"1.227,3";"1.248,8";"1.250,4";"1.246,0";"1.194,8";"1.218,4";"1.220,4";"1.208,5";"1.202,2";"1.219,1";"1.224,2";"1.221,2";"1.224,4"
"05562";"Recklinghausen";"Landkreis";"1.975";"1.985";"2.024";"2.042";"2.048";"2.059";"2.045";"2.047";"2.109";"2.129";"2.187";"2.286";"2.384";"2.401";"2.465";"2.459";"2.466";"2.533";"1.223";"1.272";"1.281";"1.311";"1.339";"1.343";"1.351";"1.368";"1.410";"1.396";"1.444";"1.505";"1.541";"1.549";"1.586";"1.603";"1.645";"1.701";"1.287,3";"1.270,1";"1.259,8";"1.255,3";"1.246,5";"1.235,7";"1.245,3";"1.248,1";"1.249,1";"1.208,4";"1.228,5";"1.239,1";"1.229,7";"1.217,2";"1.227,8";"1.230,0";"1.215,5";"1.219,9"
"05566";"Steinfurt";"Landkreis";"1.834";"1.864";"1.884";"1.905";"1.920";"1.923";"1.921";"1.921";"1.959";"1.978";"2.033";"2.114";"2.181";"2.244";"2.301";"2.336";"2.403";"2.466";"1.246";"1.294";"1.296";"1.333";"1.372";"1.389";"1.412";"1.434";"1.486";"1.466";"1.513";"1.596";"1.623";"1.701";"1.723";"1.740";"1.794";"1.859";"1.269,8";"1.266,2";"1.259,5";"1.263,6";"1.256,0";"1.248,4";"1.268,5";"1.266,2";"1.268,0";"1.213,6";"1.236,7";"1.243,0";"1.230,4";"1.222,7";"1.235,0";"1.238,3";"1.235,4";"1.239,9"
"05570";"Warendorf";"Landkreis";"2.006";"2.060";"1.977";"1.982";"2.007";"2.026";"2.053";"2.092";"2.153";"2.129";"2.191";"2.292";"2.345";"2.382";"2.486";"2.512";"2.560";"2.616";"1.316";"1.358";"1.352";"1.389";"1.426";"1.461";"1.519";"1.576";"1.631";"1.594";"1.640";"1.725";"1.747";"1.820";"1.830";"1.820";"1.875";"1.953";"1.301,1";"1.287,4";"1.277,0";"1.264,0";"1.260,6";"1.260,8";"1.284,0";"1.283,5";"1.284,0";"1.224,3";"1.249,6";"1.258,6";"1.242,7";"1.234,7";"1.247,2";"1.247,7";"1.243,6";"1.246,9"
"05711";"Bielefeld, Stadt";"krsfr. Stadt";"2.137";"2.203";"2.209";"2.233";"2.248";"2.268";"2.270";"2.284";"2.347";"2.360";"2.396";"2.468";"2.525";"2.570";"2.651";"2.669";"2.719";"2.767";"1.414";"1.466";"1.475";"1.514";"1.554";"1.547";"1.551";"1.546";"1.610";"1.590";"1.656";"1.678";"1.694";"1.714";"1.821";"1.780";"1.829";"1.890";"1.322,3";"1.321,9";"1.311,7";"1.310,7";"1.302,9";"1.294,6";"1.318,9";"1.321,9";"1.318,2";"1.272,9";"1.287,9";"1.293,4";"1.279,0";"1.266,8";"1.273,0";"1.270,4";"1.267,6";"1.264,6"
"05754";"Gütersloh";"Landkreis";"2.125";"2.185";"2.205";"2.224";"2.232";"2.231";"2.248";"2.295";"2.348";"2.354";"2.405";"2.478";"2.554";"2.556";"2.656";"2.712";"2.771";"2.809";"1.516";"1.570";"1.552";"1.599";"1.628";"1.665";"1.712";"1.759";"1.801";"1.737";"1.764";"1.834";"1.851";"1.946";"1.962";"1.987";"2.051";"2.117";"1.324,8";"1.333,6";"1.327,4";"1.325,1";"1.319,6";"1.308,0";"1.333,1";"1.334,5";"1.336,9";"1.276,2";"1.300,1";"1.308,9";"1.291,0";"1.279,5";"1.294,1";"1.299,7";"1.298,6";"1.302,6"
"05758";"Herford";"Landkreis";"2.050";"2.075";"2.115";"2.126";"2.131";"2.132";"2.134";"2.151";"2.203";"2.192";"2.231";"2.293";"2.375";"2.417";"2.493";"2.531";"2.603";"2.657";"1.483";"1.508";"1.495";"1.536";"1.563";"1.573";"1.586";"1.597";"1.656";"1.632";"1.690";"1.734";"1.766";"1.753";"1.772";"1.784";"1.841";"1.898";"1.320,1";"1.319,0";"1.316,3";"1.314,6";"1.306,3";"1.296,5";"1.318,5";"1.321,6";"1.321,9";"1.259,8";"1.284,8";"1.293,9";"1.274,9";"1.266,1";"1.278,5";"1.284,3";"1.280,5";"1.282,7"
"05762";"Höxter";"Landkreis";"1.734";"1.768";"1.772";"1.789";"1.790";"1.796";"1.786";"1.806";"1.868";"1.887";"1.938";"2.042";"2.103";"2.131";"2.203";"2.235";"2.300";"2.356";"1.209";"1.253";"1.249";"1.289";"1.327";"1.339";"1.358";"1.380";"1.446";"1.430";"1.478";"1.550";"1.578";"1.648";"1.690";"1.694";"1.769";"1.839";"1.271,6";"1.265,1";"1.257,3";"1.256,8";"1.247,6";"1.240,3";"1.263,2";"1.263,0";"1.268,6";"1.218,4";"1.239,8";"1.243,1";"1.225,6";"1.219,4";"1.233,9";"1.237,5";"1.237,0";"1.243,9"
"05766";"Lippe";"Landkreis";"1.987";"2.021";"2.047";"2.052";"2.059";"2.062";"2.079";"2.104";"2.138";"2.142";"2.217";"2.299";"2.352";"2.385";"2.472";"2.528";"2.602";"2.661";"1.376";"1.424";"1.417";"1.461";"1.490";"1.520";"1.552";"1.581";"1.656";"1.640";"1.703";"1.765";"1.791";"1.754";"1.792";"1.769";"1.830";"1.891";"1.320,7";"1.319,3";"1.309,7";"1.305,3";"1.296,3";"1.283,3";"1.297,3";"1.301,9";"1.305,4";"1.251,6";"1.275,6";"1.281,4";"1.262,2";"1.250,3";"1.263,4";"1.267,4";"1.263,9";"1.264,9"
"05770";"Minden-Lübbecke";"Landkreis";"1.963";"2.005";"2.034";"2.041";"2.067";"2.073";"2.069";"2.092";"2.145";"2.147";"2.209";"2.291";"2.376";"2.423";"2.531";"2.565";"2.614";"2.671";"1.398";"1.466";"1.435";"1.458";"1.472";"1.489";"1.515";"1.540";"1.597";"1.575";"1.628";"1.692";"1.720";"1.747";"1.791";"1.823";"1.885";"1.954";"1.318,1";"1.315,6";"1.311,1";"1.306,0";"1.305,8";"1.293,1";"1.314,3";"1.317,1";"1.313,2";"1.260,8";"1.287,4";"1.291,6";"1.277,5";"1.270,2";"1.285,2";"1.289,0";"1.283,3";"1.285,7"
"05774";"Paderborn";"Landkreis";"1.947";"1.996";"2.030";"2.046";"2.066";"2.059";"2.075";"2.099";"2.165";"2.155";"2.192";"2.275";"2.354";"2.370";"2.447";"2.485";"2.550";"2.608";"1.227";"1.271";"1.264";"1.294";"1.326";"1.346";"1.367";"1.394";"1.452";"1.441";"1.497";"1.565";"1.588";"1.650";"1.691";"1.699";"1.747";"1.814";"1.309,6";"1.308,7";"1.302,2";"1.299,0";"1.293,8";"1.283,2";"1.304,2";"1.305,5";"1.303,4";"1.247,2";"1.264,5";"1.270,3";"1.256,9";"1.243,5";"1.253,3";"1.252,0";"1.250,1";"1.250,7"
"05911";"Bochum, Stadt";"krsfr. Stadt";"2.149";"2.178";"2.218";"2.230";"2.246";"2.239";"2.218";"2.232";"2.281";"2.268";"2.341";"2.416";"2.513";"2.556";"2.631";"2.630";"2.687";"2.742";"1.266";"1.321";"1.321";"1.348";"1.364";"1.378";"1.385";"1.399";"1.432";"1.406";"1.438";"1.519";"1.549";"1.544";"1.575";"1.594";"1.630";"1.677";"1.311,5";"1.312,3";"1.303,7";"1.297,3";"1.292,6";"1.289,9";"1.310,0";"1.309,5";"1.301,6";"1.250,3";"1.269,5";"1.274,4";"1.262,4";"1.246,5";"1.258,9";"1.257,5";"1.254,1";"1.256,2"
"05913";"Dortmund, Stadt";"krsfr. Stadt";"2.215";"2.228";"2.262";"2.278";"2.279";"2.283";"2.262";"2.268";"2.328";"2.328";"2.355";"2.433";"2.511";"2.559";"2.654";"2.790";"2.837";"2.894";"1.218";"1.253";"1.253";"1.285";"1.311";"1.318";"1.328";"1.343";"1.383";"1.366";"1.398";"1.447";"1.478";"1.479";"1.514";"1.529";"1.569";"1.612";"1.344,7";"1.332,8";"1.320,8";"1.314,3";"1.304,1";"1.291,8";"1.304,8";"1.299,8";"1.295,5";"1.250,8";"1.260,4";"1.266,9";"1.251,1";"1.237,1";"1.253,9";"1.284,9";"1.280,3";"1.282,6"
"05914";"Hagen, Stadt";"krsfr. Stadt";"2.112";"2.148";"2.187";"2.227";"2.235";"2.247";"2.260";"2.288";"2.349";"2.328";"2.393";"2.511";"2.578";"2.604";"2.681";"2.714";"2.747";"2.797";"1.338";"1.372";"1.382";"1.420";"1.447";"1.456";"1.468";"1.484";"1.520";"1.496";"1.524";"1.566";"1.604";"1.558";"1.585";"1.578";"1.624";"1.676";"1.314,2";"1.309,5";"1.304,2";"1.307,1";"1.300,5";"1.292,4";"1.314,9";"1.317,9";"1.318,0";"1.264,6";"1.285,4";"1.298,7";"1.280,8";"1.261,4";"1.279,4";"1.282,9";"1.277,2";"1.281,1"
"05915";"Hamm, Stadt";"krsfr. Stadt";"1.991";"1.986";"2.006";"2.010";"2.024";"2.031";"2.032";"2.043";"2.098";"2.127";"2.179";"2.220";"2.312";"2.331";"2.405";"2.430";"2.474";"2.532";"1.139";"1.164";"1.164";"1.181";"1.202";"1.215";"1.228";"1.247";"1.285";"1.278";"1.313";"1.379";"1.416";"1.419";"1.450";"1.446";"1.484";"1.535";"1.313,9";"1.298,6";"1.289,3";"1.284,1";"1.279,7";"1.275,8";"1.286,4";"1.285,8";"1.287,0";"1.246,6";"1.256,1";"1.255,0";"1.242,4";"1.232,9";"1.245,2";"1.247,2";"1.242,3";"1.249,6"
"05916";"Herne, Stadt";"krsfr. Stadt";"2.163";"2.147";"2.170";"2.155";"2.211";"2.267";"2.136";"2.189";"2.305";"2.307";"2.431";"2.457";"2.509";"2.616";"2.739";"2.719";"2.795";"2.843";"1.139";"1.188";"1.191";"1.211";"1.228";"1.224";"1.229";"1.245";"1.278";"1.261";"1.288";"1.393";"1.422";"1.402";"1.416";"1.426";"1.448";"1.492";"1.338,9";"1.329,9";"1.321,6";"1.312,0";"1.311,8";"1.308,6";"1.331,5";"1.334,7";"1.331,4";"1.292,3";"1.311,3";"1.313,4";"1.297,1";"1.283,8";"1.288,9";"1.284,8";"1.275,1";"1.273,2"
"05954";"Ennepe-Ruhr-Kreis";"Landkreis";"2.060";"2.109";"2.155";"2.160";"2.181";"2.175";"2.172";"2.203";"2.287";"2.273";"2.351";"2.417";"2.498";"2.525";"2.613";"2.665";"2.704";"2.777";"1.486";"1.546";"1.558";"1.613";"1.650";"1.678";"1.725";"1.773";"1.820";"1.769";"1.807";"1.891";"1.918";"1.896";"1.943";"1.929";"1.985";"2.053";"1.297,8";"1.306,1";"1.298,8";"1.297,3";"1.289,9";"1.274,2";"1.288,0";"1.289,9";"1.292,1";"1.233,5";"1.263,9";"1.271,1";"1.256,6";"1.251,3";"1.264,8";"1.270,7";"1.265,1";"1.263,1"
"05958";"Hochsauerlandkreis";"Landkreis";"1.884";"1.908";"1.950";"1.950";"1.964";"1.975";"1.982";"1.996";"2.056";"2.055";"2.137";"2.208";"2.281";"2.312";"2.391";"2.438";"2.494";"2.548";"1.360";"1.412";"1.415";"1.467";"1.515";"1.534";"1.563";"1.587";"1.659";"1.637";"1.694";"1.760";"1.791";"1.827";"1.855";"1.873";"1.939";"2.011";"1.277,3";"1.280,0";"1.273,3";"1.274,8";"1.270,1";"1.261,7";"1.280,8";"1.280,5";"1.280,6";"1.223,0";"1.250,2";"1.259,4";"1.243,4";"1.234,4";"1.253,0";"1.256,4";"1.251,4";"1.254,1"
"05962";"Märkischer Kreis";"Landkreis";"2.093";"2.138";"2.176";"2.190";"2.213";"2.209";"2.231";"2.272";"2.334";"2.291";"2.361";"2.447";"2.548";"2.600";"2.678";"2.738";"2.785";"2.826";"1.487";"1.539";"1.540";"1.603";"1.649";"1.695";"1.751";"1.799";"1.846";"1.795";"1.826";"1.913";"1.941";"1.885";"1.934";"1.958";"2.022";"2.092";"1.311,6";"1.321,8";"1.313,8";"1.311,2";"1.306,7";"1.295,1";"1.313,4";"1.314,3";"1.316,6";"1.248,8";"1.279,1";"1.296,5";"1.281,8";"1.274,0";"1.291,0";"1.296,7";"1.284,8";"1.285,8"
"05966";"Olpe";"Landkreis";"1.915";"1.935";"1.980";"2.007";"2.013";"2.027";"2.056";"2.075";"2.164";"2.183";"2.250";"2.307";"2.416";"2.444";"2.511";"2.572";"2.638";"2.691";"1.524";"1.611";"1.627";"1.736";"1.839";"1.848";"1.871";"1.875";"1.973";"1.946";"2.014";"2.117";"2.135";"2.067";"2.176";"2.166";"2.260";"2.339";"1.277,6";"1.275,3";"1.268,4";"1.273,8";"1.272,6";"1.266,4";"1.289,0";"1.288,6";"1.304,2";"1.240,9";"1.272,0";"1.283,8";"1.267,2";"1.260,3";"1.277,8";"1.279,4";"1.280,4";"1.282,1"
"05970";"Siegen-Wittgenstein";"Landkreis";"2.075";"2.123";"2.140";"2.169";"2.195";"2.203";"2.230";"2.283";"2.368";"2.370";"2.406";"2.521";"2.584";"2.636";"2.735";"2.744";"2.798";"2.846";"1.376";"1.426";"1.428";"1.478";"1.522";"1.567";"1.618";"1.670";"1.725";"1.690";"1.738";"1.828";"1.858";"1.827";"1.854";"1.826";"1.898";"1.959";"1.283,2";"1.289,4";"1.282,5";"1.283,5";"1.283,1";"1.278,0";"1.296,6";"1.300,5";"1.303,5";"1.244,2";"1.259,6";"1.273,3";"1.260,3";"1.255,2";"1.271,0";"1.268,5";"1.266,8";"1.270,4"
"05974";"Soest";"Landkreis";"1.921";"1.948";"1.975";"2.010";"2.016";"2.026";"2.022";"2.043";"2.099";"2.092";"2.166";"2.225";"2.308";"2.361";"2.438";"2.491";"2.574";"2.639";"1.286";"1.331";"1.316";"1.347";"1.372";"1.400";"1.437";"1.472";"1.532";"1.510";"1.570";"1.659";"1.694";"1.751";"1.770";"1.763";"1.824";"1.894";"1.286,3";"1.281,6";"1.274,2";"1.275,0";"1.268,1";"1.261,2";"1.279,7";"1.281,4";"1.285,3";"1.221,5";"1.250,2";"1.259,8";"1.247,2";"1.241,7";"1.248,1";"1.263,2";"1.259,6";"1.261,6"
"05978";"Unna";"Landkreis";"1.939";"1.966";"2.008";"2.023";"2.029";"2.045";"2.044";"2.070";"2.124";"2.136";"2.160";"2.211";"2.324";"2.372";"2.455";"2.497";"2.567";"2.612";"1.206";"1.264";"1.278";"1.318";"1.350";"1.357";"1.376";"1.394";"1.438";"1.423";"1.467";"1.569";"1.608";"1.628";"1.662";"1.678";"1.734";"1.791";"1.287,1";"1.283,7";"1.278,1";"1.274,0";"1.266,9";"1.263,5";"1.281,8";"1.288,5";"1.290,8";"1.244,5";"1.258,0";"1.252,2";"1.250,5";"1.244,2";"1.258,4";"1.264,5";"1.261,9";"1.269,1"
"06411";"Darmstadt, Stadt";"krsfr. Stadt";"2.451";"2.495";"2.531";"2.587";"2.583";"2.589";"2.633";"2.673";"2.784";"2.783";"2.853";"2.924";"2.983";"3.059";"3.141";"3.206";"3.321";"3.398";"1.414";"1.447";"1.502";"1.531";"1.528";"1.582";"1.692";"1.796";"1.769";"1.704";"1.714";"1.660";"1.720";"1.743";"1.785";"1.817";"1.840";"1.894";"1.385,7";"1.376,9";"1.371,0";"1.367,3";"1.366,9";"1.358,2";"1.378,0";"1.377,5";"1.363,6";"1.314,6";"1.333,8";"1.341,2";"1.326,0";"1.321,3";"1.329,1";"1.330,4";"1.327,7";"1.325,5"
"06412";"Frankfurt am Main, Stadt";"krsfr. Stadt";"2.629";"2.697";"2.746";"2.803";"2.820";"2.831";"2.873";"2.959";"3.278";"3.259";"3.293";"3.367";"3.410";"3.477";"3.551";"3.633";"3.701";"3.778";"1.388";"1.476";"1.495";"1.505";"1.549";"1.566";"1.624";"1.637";"1.659";"1.590";"1.633";"1.693";"1.728";"1.715";"1.738";"1.784";"1.805";"1.832";"1.465,7";"1.459,2";"1.453,1";"1.445,6";"1.443,5";"1.434,2";"1.449,5";"1.447,6";"1.429,3";"1.388,7";"1.396,4";"1.405,0";"1.386,6";"1.373,7";"1.372,8";"1.375,7";"1.375,4";"1.373,3"
"06413";"Offenbach am Main, Stadt";"krsfr. Stadt";"2.464";"2.535";"2.586";"2.629";"2.640";"2.641";"2.675";"2.703";"2.720";"2.692";"2.790";"2.878";"2.928";"2.943";"2.964";"3.056";"3.056";"3.083";"1.242";"1.263";"1.274";"1.297";"1.283";"1.323";"1.340";"1.352";"1.359";"1.349";"1.367";"1.432";"1.473";"1.454";"1.439";"1.451";"1.474";"1.490";"1.398,7";"1.393,6";"1.387,7";"1.374,7";"1.376,8";"1.360,5";"1.375,1";"1.369,5";"1.358,7";"1.314,2";"1.336,6";"1.348,0";"1.332,4";"1.313,3";"1.314,7";"1.314,6";"1.312,4";"1.313,2"
"06414";"Wiesbaden, Stadt";"krsfr. Stadt";"2.411";"2.480";"2.542";"2.600";"2.618";"2.623";"2.664";"2.726";"2.793";"2.776";"2.820";"2.919";"2.969";"3.030";"3.083";"3.153";"3.231";"3.281";"1.485";"1.561";"1.579";"1.603";"1.608";"1.642";"1.669";"1.685";"1.705";"1.651";"1.708";"1.778";"1.818";"1.806";"1.830";"2.012";"2.055";"2.108";"1.392,0";"1.387,8";"1.391,9";"1.388,7";"1.391,8";"1.379,2";"1.398,5";"1.395,7";"1.378,4";"1.339,7";"1.356,6";"1.367,5";"1.352,1";"1.341,8";"1.343,1";"1.342,9";"1.342,7";"1.341,4"
"06431";"Bergstraße";"Landkreis";"2.170";"2.234";"2.269";"2.308";"2.296";"2.301";"2.331";"2.350";"2.301";"2.309";"2.325";"2.396";"2.435";"2.469";"2.517";"2.595";"2.666";"2.727";"1.374";"1.450";"1.450";"1.504";"1.525";"1.546";"1.578";"1.603";"1.647";"1.646";"1.725";"1.756";"1.823";"1.833";"1.865";"1.899";"1.944";"1.991";"1.284,2";"1.280,9";"1.274,3";"1.264,8";"1.262,9";"1.255,3";"1.272,0";"1.268,3";"1.270,4";"1.228,8";"1.250,5";"1.252,7";"1.239,6";"1.231,6";"1.241,4";"1.241,0";"1.243,9";"1.244,5"
"06432";"Darmstadt-Dieburg";"Landkreis";"2.224";"2.269";"2.303";"2.327";"2.326";"2.328";"2.370";"2.404";"2.379";"2.344";"2.379";"2.450";"2.474";"2.508";"2.540";"2.617";"2.701";"2.745";"1.394";"1.492";"1.485";"1.514";"1.533";"1.559";"1.599";"1.626";"1.671";"1.666";"1.735";"1.830";"1.864";"1.858";"1.903";"1.902";"1.951";"1.991";"1.296,1";"1.290,3";"1.283,4";"1.268,6";"1.269,8";"1.263,9";"1.283,8";"1.284,9";"1.272,6";"1.226,1";"1.243,2";"1.248,3";"1.233,8";"1.223,0";"1.230,9";"1.229,2";"1.233,3";"1.231,5"
"06433";"Groß-Gerau";"Landkreis";"2.403";"2.514";"2.556";"2.621";"2.627";"2.633";"2.660";"2.705";"2.818";"2.846";"2.868";"2.946";"2.989";"3.008";"3.060";"3.136";"3.204";"3.280";"1.345";"1.400";"1.411";"1.452";"1.454";"1.456";"1.452";"1.500";"1.524";"1.512";"1.552";"1.616";"1.642";"1.648";"1.672";"1.694";"1.720";"1.750";"1.375,2";"1.393,0";"1.387,6";"1.381,3";"1.382,5";"1.372,2";"1.383,4";"1.383,0";"1.366,2";"1.314,3";"1.326,6";"1.346,5";"1.335,2";"1.319,8";"1.321,2";"1.323,1";"1.326,5";"1.326,0"
"06434";"Hochtaunuskreis";"Landkreis";"2.296";"2.368";"2.409";"2.464";"2.461";"2.485";"2.544";"2.599";"2.743";"2.723";"2.786";"2.855";"2.875";"2.937";"3.003";"3.114";"3.201";"3.301";"2.143";"2.254";"2.214";"2.177";"2.132";"2.219";"2.308";"2.398";"2.378";"2.253";"2.284";"2.378";"2.436";"2.470";"2.645";"2.710";"2.743";"2.813";"1.337,8";"1.337,9";"1.330,1";"1.325,0";"1.316,6";"1.314,6";"1.348,9";"1.354,4";"1.343,4";"1.301,8";"1.325,5";"1.328,9";"1.312,6";"1.303,1";"1.313,0";"1.317,5";"1.318,7";"1.320,1"
"06435";"Main-Kinzig-Kreis";"Landkreis";"2.247";"2.312";"2.344";"2.382";"2.364";"2.355";"2.377";"2.408";"2.340";"2.331";"2.387";"2.486";"2.531";"2.589";"2.640";"2.701";"2.751";"2.798";"1.353";"1.428";"1.441";"1.481";"1.490";"1.509";"1.532";"1.552";"1.590";"1.595";"1.657";"1.737";"1.805";"1.830";"1.832";"1.879";"1.916";"1.963";"1.327,8";"1.318,7";"1.313,1";"1.306,1";"1.304,5";"1.292,4";"1.308,5";"1.306,1";"1.299,1";"1.254,9";"1.279,4";"1.288,8";"1.274,3";"1.268,8";"1.278,0";"1.274,6";"1.275,3";"1.276,6"
"06436";"Main-Taunus-Kreis";"Landkreis";"2.493";"2.561";"2.594";"2.628";"2.624";"2.648";"2.694";"2.757";"3.018";"3.037";"2.968";"2.991";"3.045";"3.117";"3.199";"3.282";"3.343";"3.390";"1.667";"1.736";"1.801";"1.802";"1.839";"1.878";"1.916";"1.931";"1.979";"1.910";"1.980";"2.075";"2.126";"2.106";"2.133";"2.173";"2.199";"2.245";"1.412,3";"1.411,0";"1.407,2";"1.396,6";"1.394,1";"1.383,2";"1.409,0";"1.406,5";"1.397,8";"1.360,3";"1.364,4";"1.360,3";"1.344,0";"1.333,0";"1.334,5";"1.336,9";"1.334,3";"1.331,0"
"06437";"Odenwaldkreis";"Landkreis";"2.244";"2.289";"2.306";"2.352";"2.352";"2.350";"2.371";"2.405";"2.212";"2.137";"2.199";"2.284";"2.319";"2.367";"2.413";"2.477";"2.557";"2.606";"1.243";"1.297";"1.312";"1.352";"1.353";"1.400";"1.429";"1.426";"1.486";"1.489";"1.547";"1.596";"1.638";"1.666";"1.696";"1.719";"1.770";"1.823";"1.324,3";"1.306,9";"1.289,6";"1.284,6";"1.280,3";"1.264,8";"1.280,1";"1.282,3";"1.282,4";"1.226,9";"1.250,3";"1.252,8";"1.235,2";"1.228,0";"1.234,8";"1.237,7";"1.250,0";"1.244,2"
"06438";"Offenbach";"Landkreis";"2.327";"2.343";"2.394";"2.450";"2.447";"2.456";"2.480";"2.521";"2.643";"2.634";"2.677";"2.736";"2.801";"2.842";"2.905";"2.988";"3.082";"3.136";"1.547";"1.652";"1.640";"1.654";"1.637";"1.669";"1.720";"1.713";"1.747";"1.717";"1.760";"1.832";"1.861";"1.868";"1.881";"1.900";"1.931";"1.975";"1.369,8";"1.344,2";"1.339,3";"1.336,2";"1.332,9";"1.324,3";"1.343,7";"1.342,5";"1.330,6";"1.295,6";"1.310,0";"1.309,7";"1.293,7";"1.290,4";"1.294,5";"1.296,1";"1.300,4";"1.299,0"
"06439";"Rheingau-Taunus-Kreis";"Landkreis";"2.102";"2.153";"2.183";"2.213";"2.190";"2.194";"2.221";"2.244";"2.186";"2.155";"2.224";"2.293";"2.358";"2.392";"2.456";"2.526";"2.610";"2.677";"1.439";"1.505";"1.531";"1.590";"1.615";"1.585";"1.661";"1.693";"1.708";"1.716";"1.784";"1.862";"1.918";"1.935";"1.983";"1.998";"2.029";"2.075";"1.270,3";"1.266,3";"1.262,9";"1.245,4";"1.241,2";"1.230,6";"1.252,9";"1.245,1";"1.240,3";"1.197,9";"1.222,0";"1.230,9";"1.223,6";"1.212,2";"1.219,4";"1.221,1";"1.224,4";"1.224,4"
"06440";"Wetteraukreis";"Landkreis";"2.199";"2.260";"2.300";"2.346";"2.338";"2.337";"2.357";"2.412";"2.380";"2.363";"2.422";"2.504";"2.536";"2.578";"2.632";"2.709";"2.754";"2.795";"1.404";"1.463";"1.475";"1.496";"1.505";"1.528";"1.562";"1.590";"1.623";"1.620";"1.673";"1.758";"1.803";"1.816";"1.842";"1.887";"1.922";"1.967";"1.308,7";"1.303,4";"1.299,4";"1.292,8";"1.291,9";"1.281,1";"1.297,2";"1.302,5";"1.294,9";"1.251,6";"1.274,0";"1.281,1";"1.262,5";"1.254,4";"1.263,6";"1.264,4";"1.266,6";"1.267,7"
